company_id,month,month_index,months_hist,warmup,branch,pillar_L,pillar_P,pillar_C,pillar_D,pillar_A,weight_L,weight_P,weight_C,weight_D,weight_A,level,penalty,cap_code,cap,score,band,delta_1m,delta_3m,delta_6m,slope_3m,slope_6m,z_own,breadth,run,p_change,level_shift,regime,outlook_3m,outlook_6m,outlook_low,outlook_high,outlook_label,confidence,strength_flags,base
COMP_0001,2026-01,1,8,True,no_debt,0.640705953288,0.830765441508,0.830736993705,0.758302212538,0.758885007119,0.301204819277,0.240963855422,0.180722891566,0.0361445783133,0.240963855422,75.3573727083,0,,100,75.3573727083,healthy,,,,0,0,,,0,0,,warmup,75.3573727083,75.3573727083,65.9513320961,84.7634133206,stable,0.332,GROWTH_NO_DSO,62.6594545316
COMP_0001,2026-02,2,8,True,no_debt,0.542674418741,0.846041351183,0.844107634494,0.746889367315,0.809801929913,0.301204819277,0.240963855422,0.180722891566,0.0361445783133,0.240963855422,74.2000104938,0,,100,74.2000104938,healthy,-1.15736221459,,,0,0,,,0,0,,warmup,74.2000104938,74.2000104938,64.7939698815,83.606051106,stable,0.332,GROWTH_NO_DSO,62.6594545316
COMP_0001,2026-03,3,8,True,no_debt,0.587245748639,0.929863167336,0.784270031199,0.698343683788,0.846084063518,0.301204819277,0.240963855422,0.180722891566,0.0361445783133,0.240963855422,77.1797227137,0,,100,77.1797227137,healthy,2.97971221998,,,0.911175002696,0.911175002696,,,0,0,,warmup,79.5032189706,81.8267152275,72.4206746152,91.2327558398,positive,0.332,GROWTH_NO_DSO,62.6594545316
COMP_0001,2026-04,4,8,False,no_debt,0.634716262659,0.908923992112,0.612313319857,0.697432722967,0.852857927355,0.301204819277,0.240963855422,0.180722891566,0.0361445783133,0.240963855422,75.1572806296,0,,100,75.1572806296,healthy,-2.02244208415,-0.200092078759,,0.478635067914,0.205968854164,,50,-1,0,,stable,73.313645706,73.8388662842,64.4328256719,83.2449068965,stable,0.332,,62.6594545316
COMP_0001,2026-05,5,8,False,no_debt,0.614507034234,0.904591264692,0.693291752147,0.722171407229,0.854423417454,0.301204819277,0.240963855422,0.180722891566,0.0361445783133,0.240963855422,76.0347710875,0,,100,76.0347710875,healthy,0.877490457957,1.83476059378,,-0.572475813097,0.323992331357,,50,1,0,,stable,80.4370463072,81.2632267522,71.8571861399,90.6692673645,positive,0.332,,62.6594545316
COMP_0001,2026-06,6,8,False,no_debt,0.578842690608,0.811490439813,0.745574134498,0.698581347465,0.80324476629,0.301204819277,0.240963855422,0.180722891566,0.0361445783133,0.240963855422,72.3435270447,0,,100,72.3435270447,healthy,-3.69124404282,-4.83619566901,,-1.40687679243,-0.464120862258,,30.4347826087,-1,0,,stable,71.1409745739,69.9574663751,60.5514257628,79.3635069874,negative,0.581,GROWTH_NO_DSO,62.6594545316
COMP_0001,2026-07,7,8,False,no_debt,0.560437258059,0.88484468593,0.74390294784,0.652821684271,0.824341990206,0.301204819277,0.240963855422,0.180722891566,0.0361445783133,0.240963855422,73.8694870417,0,,100,73.8694870417,healthy,1.52595999697,-1.28779358789,-1.48788566665,-1.08264202292,-0.464120862258,-1.02038926212,45.652173913,-2,0.121990017244,,stable,73.6083029671,72.4247947683,63.018754156,81.8308353806,stable,0.581,GROWTH_NO_DSO,62.6594545316
COMP_0001,2026-08,8,8,False,no_debt,0.685582566047,0.920875492512,0.872735297213,0.86369420935,0.831089511558,0.301204819277,0.240963855422,0.180722891566,0.0361445783133,0.240963855422,81.7602124323,0,,100,81.7602124323,solid,7.89072539062,5.72544134477,7.56020193855,4.70834269379,-0.429264529297,4.65241348258,67.3913043478,1,0.645874309389,,stable,87.8288149534,86.7341904037,77.3281497914,96.140231016,watch,0.581,GROWTH_NO_DSO,62.6594545316
COMP_0002,2024-09,1,8,True,no_invoices_no_debt,0.521966354181,0.534510074887,,0.559532341585,0.370242017492,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,43.1172098943,3.98789912539,,100,43.1172098943,watch,,,,0,0,,,0,0,,warmup,43.1172098943,43.1172098943,33.711169282,52.5232505066,watch,0.199111111111,,61.0890074505
COMP_0002,2024-10,2,8,True,no_invoices_no_debt,0.531727408206,0.552796796047,,0.48677923156,0.379657593899,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,44.1229702708,3.51712030504,,100,44.1229702708,watch,1.00576037654,,,0,0,,,0,0,,warmup,44.1229702708,44.1229702708,34.7169296586,53.5290108831,watch,0.199111111111,,61.0890074505
COMP_0002,2024-11,3,8,True,no_invoices_no_debt,0.620510307438,0.623301743314,,0.500092129428,0.312600389074,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,43.4809640249,6.86998054632,,100,43.4809640249,watch,-0.642006245915,,,0.18187706531,0.18187706531,,,0,0,,warmup,43.9447505415,44.408537058,35.0024964457,53.8145776703,watch,0.199111111111,,61.0890074505
COMP_0002,2024-12,4,8,False,no_invoices_no_debt,0.598384242966,0.718453249986,,0.286289676794,0.368673725006,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,42.5328742284,8.18551616029,,100,42.5328742284,watch,-0.948089796577,-0.584335665957,,-0.795048021246,-0.418392400617,,66.6666666667,-1,0,,stable,34.7997382676,33.732837646,24.3267970337,43.1388782583,negative,0.199111111111,,61.0890074505
COMP_0002,2025-01,5,8,False,no_invoices_no_debt,0.624253605133,0.563378935727,,0.302196270562,0.363470005969,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,43.2913320775,7.39018647191,,100,43.2913320775,watch,0.758457849106,-0.831638193386,,-0.0948159737356,-0.144797264527,,58.3333333333,-2,0,,stable,41.7035519454,41.3343189209,31.9282783086,50.7403595332,watch,0.199111111111,,61.0890074505
COMP_0002,2025-02,6,8,False,no_invoices_no_debt,0.503529382402,0.557517492169,,0.35995163497,0.385332927928,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,41.197738751,4.5024182515,,100,41.197738751,watch,-2.09359332645,-2.28322527392,,-0.66756773867,-0.383894228659,,37.5,-3,0,,stable,40.0843762703,39.1054459872,29.699405375,48.5114865995,negative,0.348444444444,,61.0890074505
COMP_0002,2025-03,7,8,False,no_invoices_no_debt,0.433917081922,0.470228635154,,0.493612116581,0.395979821552,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,39.9873555629,2.70100892239,,100,39.9873555629,stress,-1.21038318812,-2.54551866545,-3.12985433141,-1.65198825728,-0.795048021246,-4.57716080197,33.3333333333,-4,0.639149018858,,stable,39.5450756109,37.5177031568,28.1116625445,46.923743769,negative,0.348444444444,,61.0890074505
COMP_0002,2025-04,8,8,False,no_invoices_no_debt,0.409549281857,0.331741494044,,0.423074668345,0.338414424211,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,31.9577457116,5.91292529781,,100,31.9577457116,stress,-8.02960985125,-11.3335863658,-12.1652245592,-4.61999651968,-1.21038318812,-12.8812186393,29.1666666667,-5,0.983667443964,,deteriorating,29.1938502564,26.1073731267,16.7013325144,35.513413739,negative,0.348444444444,,61.0890074505
COMP_0002,2025-05,9,8,False,no_invoices_no_debt,0.476959824032,0.349447005382,,0.279940056669,0.330515779958,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,31.7507883076,8.50299716657,,100,31.7507883076,stress,-0.206957404045,-9.44695044341,-11.7301757173,-4.11828362765,-2.15641718415,-7.64591054911,25,-6,0.997263491654,-11.2465252742,deteriorating,24.6385130432,19.1396492236,9.73360861131,28.5456898359,negative,0.348444444444,,61.0890074505
COMP_0002,2025-06,10,8,False,no_invoices_no_debt,0.474373163402,0.254381692403,,0.484645570236,0.377652509748,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,32.4962128898,9.78091537985,,100,32.4962128898,stress,0.745424582175,-7.49114267312,-10.0366613386,0.269233589065,-2.17538146531,-5.07037333946,45.8333333333,-7,0.999127079291,-10.9543574413,deteriorating,30.2608898813,24.7136671448,15.3076265325,34.119707757,negative,0.348444444444,,61.0890074505
COMP_0002,2025-07,11,8,False,no_invoices_no_debt,0.474979516203,0.204336182839,,0.487852776983,0.354394880884,0.502232142857,0.0803571428571,0,0.0602678571429,0.357142857143,28.8109385276,12.283190858,,100,28.8109385276,stress,-3.68527436214,-3.14680718401,-14.4803935498,-1.46992488998,-2.47736004467,-5.04066248802,62.5,-8,0.99971947044,-10.1145181821,stable,24.7548440635,18.4375759496,9.0315353373,27.8436165619,negative,0.348444444444,,61.0890074505
